symbol,date,open,high,low,close,adj_close,volume,return_1d,return_3d,return_5d,sma_5_ratio,sma_10_ratio,sma_20_ratio,ema_12_ratio,ema_26_ratio,rsi_14,macd,macd_signal,macd_histogram,macd_positive,macd_signal_diff,stochastic_k,stochastic_d,stochastic_diff,stochastic_overbought,stochastic_oversold,volatility_5d,volatility_10d,volume_change_1d,volume_change_5d,volume_sma_20_ratio,future_return,target_up
TCELL.IS,2025-03-21,96.5,96.5,87.4000015258789,87.4000015258789,84.0286636352539,67113226,-0.09989698352907195,-0.1996336632930118,-0.20109688933409964,-0.12844035440865564,-0.15342888999707094,-0.15710288630723557,-0.139891352052677,-0.15358322816423853,33.161956349274064,-1.6437540141341458,-0.002259748718584513,-1.6414942654155613,0,-1.6414942654155613,0.0,4.790420894240921,-4.790420894240921,0,1,0.05233878433489605,0.04503318628528772,-0.023316538270471754,0.5695492520805994,0.7627306504001123,0.09610985559756169,1
TCELL.IS,2025-03-24,89.0,90.5,84.55000305175781,89.5999984741211,86.14380645751953,50540400,0.025171589357361412,-0.08850462164335748,-0.18098722829609892,-0.06976745475492585,-0.11923721414200705,-0.12997039756394546,-0.1019038453400295,-0.12369120233305564,35.16209229589039,-2.4804617998042033,-0.49790015893570827,-1.9825616408684952,0,-1.9825616408684952,18.808177688466657,11.059813457063141,7.7483642314035155,0,1,0.058344765978383374,0.04708569316102982,-0.24693830095427094,0.17226711650688875,0.26053120247515893,0.05301339375995551,1
TCELL.IS,2025-03-25,91.8000030517578,96.0500030517578,90.4000015258789,94.8000030517578,91.14322662353516,38725633,0.05803576636375296,-0.023686873929007146,-0.13186807966038316,0.014554817239994744,-0.06017643876731715,-0.07525725103006142,-0.042448458839175474,-0.06780465570345484,38.679247489812305,-2.6929195368019805,-0.9369040345089628,-1.7560155022930177,0,-1.7560155022930177,38.175048724413415,18.994408804293368,19.180639920120047,0,0,0.0720765660391271,0.052388033467587886,-0.23376876716448625,-0.16676116699296395,-0.05935611011174946,-0.02953589621963504,0
TCELL.IS,2025-03-26,93.5,97.25,92.6999969482422,93.9000015258789,90.27793884277344,52218037,-0.009493686676228519,0.07437070808374502,-0.0447609500435332,0.014477105733483375,-0.05779649858716107,-0.07891508700175875,-0.043958604858162276,-0.07138182033686091,33.25062161575795,-2.90048148053927,-1.3296195237150241,-1.5708619568242457,0,-1.5708619568242457,34.82308754368432,30.602104652188142,4.220982891496181,0,0,0.059003282310930626,0.05113026936589034,0.3484101602677483,-0.020973019911930013,0.21671957970577171,-0.05963789545389653,0
TCELL.IS,2025-03-27,95.25,95.5,92.3499984741211,93.1999969482422,89.60493469238281,28999635,-0.00745478771311614,0.040178555082909906,-0.040164794924464564,0.015471743716984454,-0.051206386453289454,-0.0792333839360474,-0.043568775190220066,-0.0729271420736991,33.83838247613117,-3.085888138030512,-1.6808732465781218,-1.4050148914523903,0,-1.4050148914523903,32.21599399650445,35.07137675486741,-2.855382758362957,0,0,0.05895033072230855,0.0504092038500059,-0.44464333272428447,-0.5779749299982572,-0.33103512633320153,-0.0509656669048808,0
TCELL.IS,2025-03-28,93.25,95.8000030517578,91.9000015258789,95.8000030517578,92.10464477539062,16531097,0.02789706210998566,0.010548522867177779,0.09610985559756169,0.025037475135079923,-0.011045704562295255,-0.05125028284388711,-0.01432635042728414,-0.04373072803609568,39.1198142979671,-2.9885750535847393,-1.9424136079794454,-1.046161445605294,0,-1.046161445605294,41.899443721917166,36.312841754035325,5.58660196788184,0,0,0.028074190870106885,0.05119745374622038,-0.4299549977094539,-0.7536834691868336,-0.6005142613463406,-0.053757843025292074,0
TCELL.IS,2025-04-02,95.25,95.75,93.4000015258789,94.3499984741211,90.71057891845705,21170947,-0.015135746674802442,0.004792299690412394,0.05301339375995551,-0.0006355485207346634,-0.010643335362478412,-0.06275612101128003,-0.024857828861172493,-0.05412649097452937,38.976858690666354,-2.993944653974765,-2.1527198171785096,-0.8412248367962554,0,-0.8412248367962554,36.499053926609484,36.87149721501038,-0.3724432884008948,0,0,0.03138971376806372,0.051028061418976374,0.2806740532706329,-0.5811084399806887,-0.47950510894390264,-0.04928459566593779,0
TCELL.IS,2025-04-03,94.6500015258789,95.6500015258789,91.9499969482422,92.0,88.45122528076172,27107015,-0.02490724443165382,-0.012875504158102125,-0.02953589621963504,-0.019712306872669116,-0.017566345770969494,-0.081767600171892,-0.041901836595186426,-0.0723474276803826,32.8431449546911,-3.1514968441934315,-2.352475222581494,-0.7990216216119372,0,-0.7990216216119372,27.746731365451428,35.38174300465937,-7.635011639207942,0,0,0.020025701060319097,0.05096474454253869,0.28038745739621374,-0.30002396603820525,-0.33357848512174904,-0.023913010306980342,0
TCELL.IS,2025-04-04,92.3000030517578,92.6999969482422,88.0,88.30000305175781,84.89395141601562,40092365,-0.04021735813306726,-0.0782880977148609,-0.05963789545389653,-0.04777307493625338,-0.046899426677500244,-0.11155826725851647,-0.06891230271820703,-0.10236402118705723,27.67443007555933,-3.5341771276240337,-2.5888156035900023,-0.9453615240340314,0,-0.9453615240340314,13.966481240639073,26.070755510900003,-12.10427427026093,0,1,0.02542182657887258,0.04289073817542683,0.479040204168552,-0.23221232923788382,-0.025829266919688676,0.02717999788830827,1
TCELL.IS,2025-04-07,85.5,90.05000305175781,84.9000015258789,88.44999694824219,85.03816223144531,32666983,0.001698685065689709,-0.06253313854050768,-0.0509656669048808,-0.03628245092461391,-0.03628245092461391,-0.10148316933015644,-0.05756843857442817,-0.09407232849669633,24.606059754146685,-3.7817570146079476,-2.8274038857935917,-0.9543531288143559,0,-0.9543531288143559,14.525117758361574,18.746110121484033,-4.220992363122459,0,1,0.02614693468003713,0.04302997006157097,-0.18520688415362874,0.12646186753729838,-0.20754499070320387,0.01639349494251774,0
TCELL.IS,2025-04-08,90.1999969482422,91.4000015258789,88.6500015258789,90.6500015258789,87.1532974243164,23777346,0.0248728621090184,-0.01467389645783801,-0.053757843025292074,-0.0011019115605630514,-0.01579717468623809,-0.07189842265270863,-0.02902950448361441,-0.06659299613506053,28.423481320718892,-3.7571339738339162,-3.013349903401657,-0.7437840704322594,0,-0.7437840704322594,22.803732613536813,17.09844387084583,5.705288742690982,0,0,0.025059653104148264,0.029534146911735896,-0.27212910968851944,0.4383404803686046,-0.4089758574612792,-0.00827357956288488,0
TCELL.IS,2025-04-09,89.5,91.1999969482422,89.0,89.69999694824219,86.23994445800781,26832828,-0.010479917944243078,0.015854969967144417,-0.04928459566593779,-0.001336035927296364,-0.026217263207352404,-0.07451833437626709,-0.03337493022828042,-0.07111997046817553,27.94118256273012,-3.7708099170408502,-3.164841906129496,-0.6059680109113543,0,-0.6059680109113543,26.34268594555928,21.223845439152566,5.118840506406713,0,0,0.02494160032028157,0.02884451073051624,0.12850391292619445,0.2674363598378475,-0.3216528346968115,-0.01282044521303538,0
TCELL.IS,2025-04-10,92.3000030517578,92.6999969482422,89.80000305175781,89.80000305175781,86.3360824584961,23852342,0.0011148952833670567,0.015262929904967582,-0.023913010306980342,0.004699068529290473,-0.019811134615588588,-0.06694025231045975,-0.02746490546175895,-0.06523157741367269,37.275458402926745,-3.7305747997055505,-3.277988484844707,-0.45258631486084333,0,-0.45258631486084333,32.307692307692335,27.151370288929485,5.15632201876285,0,0,0.023686244291204923,0.020688076191183867,-0.11107610424067116,-0.12006755446883399,-0.38218306627695164,0.02060131861081138,1
TCELL.IS,2025-04-11,90.25,91.4000015258789,88.94999694824219,90.6999969482422,87.20136260986328,18997626,0.010022203406448327,0.0005515214729370221,0.02717999788830827,0.009347850793765433,-0.006517364023998606,-0.05003800054159879,-0.015033098605815476,-0.051940056396523215,40.33232799007027,-3.5847435017921754,-3.339339488234201,-0.24540401355797448,0,-0.24540401355797448,48.425160427582725,35.69184622694479,12.733314200637935,0,0,0.013084153663367746,0.02115438478817742,-0.20353204729330143,-0.526153520751395,-0.49245330627101713,0.025358358645483747,1
TCELL.IS,2025-04-14,91.5999984741211,91.8000030517578,89.80000305175781,89.9000015258789,86.4322280883789,13463216,-0.008820236486003497,0.002229705512165392,0.01639349494251774,-0.002773138925358798,-0.011707784586626913,-0.04965774668080214,-0.02014491077251268,-0.05608586783502234,55.16528665071011,-3.4934537322560573,-3.3701623370385723,-0.123291395217485,0,-0.123291395217485,42.12598235987442,40.9529450317165,1.1730373281579176,0,0,0.01459562047430071,0.02118885559263496,-0.2913211366514953,-0.5878647256772993,-0.6343950263900613,0.040044476229344594,1
TCELL.IS,2025-04-15,90.25,90.75,89.4000015258789,89.9000015258789,86.4322280883789,15897516,0.0,0.0011135687162890928,-0.00827357956288488,-0.0011110941569010269,-0.0052558614010632665,-0.03976072732411995,-0.01709868627047162,-0.05214800846283596,50.681824644730554,-3.3821189700012013,-3.3725536636310984,-0.009565306370102888,0,-0.009565306370102888,40.485834961658426,43.678992583038536,-3.1931576213801094,0,0,0.008306408799775008,0.018242776108294025,0.18081118211280267,-0.3314007374918967,-0.5519477195623208,0.024471600788670722,1
TCELL.IS,2025-04-16,89.80000305175781,90.0999984741211,87.80000305175781,88.55000305175781,85.13430786132812,17214828,-0.015016667977836184,-0.023704453901043476,-0.01282044521303538,-0.013590265705198057,-0.01386488556889609,-0.043529890258519166,-0.027090044590901252,-0.06176815608387609,32.782377830966325,-3.3640403995604657,-3.3708510108169722,0.006810611256506505,1,0.006810611256506505,29.554671877306966,37.38882973294661,-7.834157855639646,0,0,0.009653075003581894,0.018236322243569403,0.08286275667217446,-0.3584415328865075,-0.4964430726277189,0.06324108730801359,1
TCELL.IS,2025-04-17,88.69999694824219,91.6500015258789,87.1500015258789,91.6500015258789,88.1147232055664,36130600,0.03500845135272468,0.01946607308450643,0.02060131861081138,0.016751726148379165,0.02105615978916764,-0.0005724926569392608,0.0058913971080607475,-0.026837229043113697,44.47174612981738,-3.0642463091193406,-3.309530070477446,0.2452837613581056,1,0.2452837613581056,61.92659683555165,43.989034558172364,17.937562277379286,0,0,0.019618219247333122,0.021026584506662175,1.0988069122735356,0.5147611081544949,0.07310580442586878,-0.0038188594467429837,0
TCELL.IS,2025-04-18,92.1500015258789,93.8000030517578,91.0,93.0,89.41265106201172,18582557,0.014729934005946577,0.034482741062342726,0.025358358645483747,0.026490048937091393,0.030699320463875912,0.0170881707397037,0.017466601569414264,-0.011587217854729714,49.52381678989951,-2.6867525274008983,-3.184974561862137,0.49822203446123847,1,0.49822203446123847,74.31190220377489,55.26439030554451,19.047511898230383,0,0,0.020072880761441342,0.015974419255885552,-0.48568368640432213,-0.02184846675052976,-0.41804901757854396,-0.02634405320690536,0
TCELL.IS,2025-04-21,93.5,95.8499984741211,93.0500030517578,93.5,89.89336395263672,18681581,0.005376344086021501,0.055900584727805125,0.040044476229344594,0.0238720844300937,0.030473349545919293,0.024573317601156663,0.019339860172686185,-0.005811191672827176,43.915333876944736,-2.320490988705231,-3.012077847230756,0.6915868585255249,1,0.6915868585255249,78.53882073913874,71.59243992615511,6.946380812983634,0,0,0.018543173327019453,0.01592421881536625,0.005328868357567851,0.3876016696159372,-0.3652152564369906,-0.02352937912558506,0
TCELL.IS,2025-04-22,93.8499984741211,94.6500015258789,90.8499984741211,92.0999984741211,88.54736328125,16580237,-0.01497327835164608,0.004909950253684681,0.024471600788670722,0.0037052949161724413,0.013424275581520151,0.006639868480137645,0.003447607386906082,-0.019193739224118822,44.03182734003966,-2.1187706343704065,-2.8334164046586863,0.7146457702882798,1,0.7146457702882798,65.75341511303353,72.86804601864905,-7.1146309056155275,0,0,0.0211832252861911,0.015569592388391408,-0.11248212878770802,0.042945136837729825,-0.38370623878991195,-0.023887046522159894,0
TCELL.IS,2025-04-24,91.3499984741211,94.1500015258789,91.25,94.1500015258789,90.51829528808594,21344164,0.02225844827059187,0.012365607805149503,0.06324108730801359,0.013673570376079747,0.03093348742774782,0.02649368791961826,0.02173001641953287,0.0024416398254880622,55.7951537909463,-1.7730490804422772,-2.6213429398154044,0.8482938593731273,1,0.8482938593731273,84.47490938785066,76.25571508000765,8.219194307843011,1,0,0.018790661201504976,0.016155768810876606,0.2873256274925382,0.23987088340354035,-0.16110957286673933,-0.05363784354660606,0
TCELL.IS,2025-04-25,94.6999969482422,95.0999984741211,91.25,91.3000030517578,87.77822875976562,19250801,-0.030270827699750313,-0.02352937912558506,-0.0038188594467429837,-0.016269772100673263,-0.0019130659712720544,-0.0026762510763098657,-0.007794458589190811,-0.02588971350969793,58.47457773233659,-1.7093292332154562,-2.438940198495415,0.7296109652799587,1,0.7296109652799587,58.44751880872706,69.5586144365371,-11.111095627810037,0,0,0.021680512330839896,0.019657139285991873,-0.09807659836196914,-0.4671884496797728,-0.21327639296129408,-0.052026285227035785,0
TCELL.IS,2025-04-28,91.6500015258789,91.8000030517578,89.9000015258789,90.5500030517578,87.05715942382812,12443065,-0.008214676614795136,-0.016829483692106906,-0.02634405320690536,-0.019172423586887866,-0.009949686287660242,-0.009055812179841749,-0.01352519153478815,-0.03146019787399901,55.73772063746703,-1.6997558003942714,-2.2911033188751864,0.5913475184809149,1,0.5913475184809149,39.0804910174808,60.66763973801952,-21.587148720538714,0,0,0.019993567003873915,0.01965877099000606,-0.3536339085319099,-0.33039005342483274,-0.44650349313388227,-0.035339640748632606,0
TCELL.IS,2025-04-29,90.25,91.8000030517578,90.0999984741211,91.3000030517578,87.77822875976562,13471617,0.008282716451939898,-0.030270827699750313,-0.02352937912558506,-0.006312568216567449,-0.003275092457682538,0.0001917367771862022,-0.004534466469793608,-0.021739648268844114,51.92878808528437,-1.6130557513133397,-2.155493805362817,0.5424380540494775,1,0.5424380540494775,47.70118369659186,48.40973117426659,-0.7085474776747276,0,0,0.02041446457113832,0.019549072578756623,0.08266066278686157,-0.27888239223436173,-0.3793150552899287,-0.03723988403320688,0
TCELL.IS,2025-04-30,91.75,92.0999984741211,88.3499984741211,89.9000015258789,86.4322280883789,16747107,-0.015334079727086447,-0.015334079727086447,-0.023887046522159894,-0.01684165435706486,-0.01855895165590926,-0.011952182749737639,-0.016804197745805105,-0.034111696857965224,50.57804806519826,-1.6384269941113558,-2.052080443112525,0.4136534490011692,1,0.4136534490011692,31.609206490073895,39.46362706804886,-7.854420577974963,0,0,0.020460955944364853,0.020286300816398536,0.24314007739382726,0.01006439172130058,-0.22878543939265916,0.0016685375231693111,0
TCELL.IS,2025-05-02,90.5,90.9000015258789,88.94999694824219,89.0999984741211,85.6630859375,11857830,-0.008898810213340491,-0.01601330236077292,-0.05363784354660606,-0.014707545394263666,-0.02787630313915268,-0.01791129539986913,-0.021707506212467642,-0.03966896742115722,48.05554201572928,-1.7034511230065874,-1.9823545790913375,0.2789034560847501,1,0.2789034560847501,22.41376588800045,33.90805202488875,-11.494286136888295,0,0,0.013911160394189388,0.019864800071140092,-0.29194755846487397,-0.44444626643610874,-0.4419734728701382,0.03591475457282001,1
TCELL.IS,2025-05-05,89.9000015258789,90.1999969482422,86.3499984741211,86.55000305175781,83.21145629882812,20109028,-0.02861947773325635,-0.052026285227035785,-0.052026285227035785,-0.03274473311733883,-0.050414154450651116,-0.04314416764898554,-0.04238279432054948,-0.06248967616899259,39.44021581292483,-1.9384018431784824,-1.9735640319087666,0.035162188730284205,1,0.035162188730284205,2.105311343544408,18.709427907206262,-16.604116563661854,0,1,0.01334395537960837,0.017768490917492635,0.6958438432664324,0.04458136573122329,-0.037830903631674295,0.12593868875967673,1
TCELL.IS,2025-05-06,86.55000305175781,88.25,86.4000015258789,87.3499984741211,83.9805908203125,19040030,0.009243158800178009,-0.02836488329784692,-0.035339640748632606,-0.016771751756542663,-0.03565911410803824,-0.033792402956927314,-0.028519836146015942,-0.05003664224576043,43.511440600971284,-2.036572694598391,-1.9861657644466915,-0.05040693015169939,0,-0.05040693015169939,10.526315789473683,11.681797673672856,-1.1554818841991725,0,1,0.01610779697134601,0.017145926415698055,-0.053160103014427196,0.5301720275510897,-0.04066269223856178,0.09616487318391376,1
TCELL.IS,2025-05-07,87.5999984741211,88.4000015258789,87.0999984741211,87.9000015258789,84.5093765258789,12706877,0.006296543347058758,-0.013467979447729483,-0.03723988403320688,-0.0029491728978291443,-0.023550318441193818,-0.02741278929546942,-0.01902183448906891,-0.04092536542292635,45.0495042025884,-2.0464034863729097,-1.9982133088319352,-0.048190177540974544,0,-0.048190177540974544,16.315821597450658,9.649149576822925,6.666672020627733,0,1,0.015652737548134017,0.017216774654063197,-0.33262305784182067,-0.05676675635894335,-0.3258614946937566,0.1040955786921689,1
TCELL.IS,2025-05-08,89.05000305175781,90.25,88.0999984741211,90.05000305175781,86.5764389038086,9472446,0.02445963013147301,0.04043905114488511,0.0016685375231693111,0.021090850628429747,0.002616504691858701,-0.0032928186922448477,0.004204307891357839,-0.016193873097478995,53.57142857142858,-1.859274742976595,-1.9704255956608672,0.11115085268427216,1,0.11115085268427216,38.9474166067023,21.92985133120889,17.017565275493407,0,0,0.020127022641445193,0.01932570548094407,-0.2545417729313033,-0.4343831445037044,-0.4776363327588412,0.07162683764191469,1
TCELL.IS,2025-05-09,90.4499969482422,94.0999984741211,89.0999984741211,92.3000030517578,88.73965454101562,21096700,0.024986117976106614,0.056668628095090545,0.03591475457282001,0.039063392425710886,0.02978914611355088,0.020143148613026574,0.024677258704930427,0.007761495199409385,51.61290688996744,-1.5119884084868858,-1.878738158226071,0.36674974973918517,1,0.36674974973918517,62.63162713301794,39.29828844572364,23.3333386872943,0,0,0.021807336808100073,0.019722562541600357,1.22716497935169,0.7791366548516887,0.18208606883381084,0.04767057151685128,1
TCELL.IS,2025-05-12,95.0999984741211,98.25,94.9499969482422,97.4499969482422,93.69099426269533,25605711,0.05579624838794972,0.10864613488717234,0.12593868875967673,0.07076141407209424,0.07983816976098801,0.07252912045438009,0.06839675817314039,0.05897121910603764,59.29018270411264,-0.8118416144122875,-1.6653588494633143,0.8535172350510267,1,0.8535172350510267,93.27728614136701,64.95210996036242,28.325176181004593,1,0,0.019642044376632944,0.024193664838014974,0.21373063085695865,0.2733440422878719,0.4277207899622679,0.010261672973998381,0
TCELL.IS,2025-05-13,96.6999969482422,97.5999984741211,95.1999969482422,95.75,92.05657196044922,18273646,-0.0174448127396567,0.06329813164987907,0.09616487318391376,0.03301325983653158,0.05492204081077534,0.05089860115068734,0.04178371779781109,0.03738568689968291,54.47316211936441,-0.38965409225450287,-1.410217898021552,1.0205638057670492,1,1.0205638057670492,78.99159933246011,78.30017086894837,0.6914284635117411,0,0,0.02696777236570097,0.024992991908244847,-0.286344909539907,-0.04025119708319791,0.020960896962531228,0.01671016683155191,0
TCELL.IS,2025-05-14,96.5,97.5,96.0,97.0500030517578,93.30642700195312,22023275,0.013577055370838531,0.051462620183624574,0.1040955786921689,0.026766840863100994,0.0625137078935567,0.06100362694421513,0.046920039112281486,0.04747670230514278,59.88025046347434,0.04926405706636672,-1.1183215070039683,1.167585564070335,1,1.167585564070335,89.91599332460109,87.39495959947608,2.521033725125008,1,0,0.026311174357175445,0.025105444534436864,0.2051932602831421,0.7331776328676196,0.20171871732187663,0.027820678653686093,1
TCELL.IS,2025-05-15,97.8000030517578,98.4000015258789,96.3499984741211,96.5,92.77764129638672,16785711,-0.005667213132023008,-0.00974855800915797,0.07162683764191469,0.007201747054095042,0.04891303477981368,0.05119824397602479,0.03446392163820011,0.038345368462171514,54.989382018922846,0.3487094969118232,-0.82491530622081,1.173624803132633,1,1.173624803132633,84.23235647561317,84.37998304422479,-0.1476265686116136,1,0,0.02847395463830079,0.02435007105374737,-0.237819488700023,0.7720566578051751,-0.0862875724878781,0.015544041450777257,0
TCELL.IS,2025-05-16,96.8499984741211,97.5999984741211,94.9000015258789,96.6999969482422,92.9699249267578,20193486,0.002072507235670429,0.009921639146132755,0.04767057151685128,0.00010339806243542249,0.042475165070783305,0.04872159063113091,0.03080239938702678,0.037385394452617904,62.91864945805736,0.5952980226116438,-0.5408726404543193,1.136170663065963,1,1.136170663065963,85.89208176682816,86.68014385568081,-0.788062088852655,1,0,0.028156086785546812,0.023775859607767413,0.20301642271810838,-0.042813046590225,0.09037140956114253,0.01861430308752987,0
TCELL.IS,2025-05-20,97.4000015258789,98.5999984741211,96.4000015258789,98.4499969482422,94.65242004394533,20209768,0.01809720843048912,0.014425490494191617,0.010261672973998381,0.016100707693475602,0.04789778550550494,0.06377801992451038,0.04153225939904304,0.05178381781786756,68.03652077216469,0.9213112775318706,-0.2484358568570813,1.1697471343889518,1,1.1697471343889518,98.7754977479274,89.63331199678959,9.142185751137816,1,0,0.014404512374777747,0.01996228296961614,0.000806299615628614,-0.21073201208902181,0.14026273687181479,-0.004570817289905826,0
TCELL.IS,2025-05-21,98.4000015258789,99.5,97.3000030517578,97.3499984741211,93.59485626220705,24396622,-0.011173169204864553,0.008808274343223843,0.01671016683155191,0.0014401747862047287,0.025276445225077326,0.04942594635549158,0.02517999702750151,0.0369571311567618,63.595499992970694,1.0784863280092196,0.01694858011617888,1.0615377478930408,1,1.0615377478930408,83.65018040760108,89.43925330745223,-5.789072899851149,1,0,0.012408993621057204,0.021397725728564743,0.2071698200592902,0.3350713918831525,0.3542780637121845,-0.013353830947505085,0
TCELL.IS,2025-05-22,97.8000030517578,99.75,96.0999984741211,99.75,95.90228271484376,20790985,0.024653328849480127,0.03154088053787918,0.027820678653686093,0.020460373985667024,0.03760337190748131,0.0716875660353693,0.04236309839583874,0.05762348096755532,71.1827993685156,1.3807918445158833,0.2897172329961198,1.0910746115197636,1,1.0910746115197636,100.0,94.14189271850951,5.85810728149049,1,0,0.015329236778305041,0.02172475787290438,-0.1477924689737784,-0.05595398504536675,0.1474081837276937,-0.04260651629072687,0
TCELL.IS,2025-05-23,99.5,100.3000030517578,96.8499984741211,98.0,94.21977996826172,17736832,-0.01754385964912286,-0.004570817289905826,0.015544041450777257,-0.0005099283518530395,0.011038898822004262,0.04955955296687664,0.020296842829562012,0.03607031987430798,68.38844102081342,1.462304236713237,0.5242346337395433,0.9380696029736938,1,0.9380696029736938,83.51252833676529,89.05423624812211,-5.5417079113568235,1,0,0.018168219752833944,0.023255724236741753,-0.14689794639359322,0.05666253875096494,-0.024257798669480968,-0.03214287271305005,0
TCELL.IS,2025-05-26,98.9499969482422,99.5500030517578,97.5500030517578,98.5,94.70049285888672,14564179,0.005102040816326481,0.01181306157066464,0.01861430308752987,0.0009145505168646206,0.009738603489178876,0.05246286395901478,0.021494653573016942,0.03817600664848131,76.97516984449116,1.5493888261930664,0.729265472230248,0.8201233539628184,1,0.8201233539628184,87.05033917869312,90.18762250515282,-3.137283326459695,1,0,0.018170850759776862,0.02255125978124413,-0.17887371318621048,-0.27876846028466806,-0.1835666864725738,-0.07614213197969544,0
TCELL.IS,2025-05-27,98.75,99.5,97.25,98.0,94.21977996826172,15922185,-0.005076142131979711,-0.01754385964912286,-0.004570817289905826,-0.0032546755066870103,0.0040469285345650086,0.043385675826243864,0.013765722720799678,0.030394504229022568,74.37071457577592,1.5600746005582522,0.8954272978958489,0.6646473026624033,1,0.6646473026624033,82.57574049895075,84.37953600480306,-1.8037955058523067,1,0,0.016499625877308317,0.014683470999815807,0.09324288035734796,-0.2121539940488184,-0.0990343392264359,-0.04030609130859386,0
TCELL.IS,2025-05-28,98.0,98.4000015258789,94.9000015258789,96.0500030517578,92.34500122070312,17620852,-0.019897928043287827,-0.019897928043287827,-0.013353830947505085,-0.020497629472598478,-0.016233899709442334,0.019639094084886954,-0.0054259061125216945,0.009152357289858415,67.52689075326917,1.3951127059639816,0.9953643795094754,0.3997483264545062,1,0.3997483264545062,65.16394749727809,78.26334239164065,-13.099394894362561,0,0,0.01823953553575186,0.015035808257576744,0.10668554598505176,-0.2777339420186943,-0.017310139995945217,0.021863596120756945,1
TCELL.IS,2025-05-29,96.9499969482422,97.3499984741211,95.0999984741211,95.5,91.81621551513672,11227882,-0.00572621586968014,-0.030456852791878153,-0.04260651629072687,-0.017590789009515384,-0.02031185424224824,0.011545384688863791,-0.009426248646286828,0.0031230464265048496,62.58660158127614,1.2060954487374858,1.0375105933550774,0.1685848553824083,1,0.1685848553824083,57.142847411490614,68.29417846923981,-11.151331057749196,0,0,0.01019869963241916,0.014383127254122888,-0.362807087875206,-0.45996392186324986,-0.36989473562283115,0.016753910723781074,0
TCELL.IS,2025-05-30,95.5,95.6999969482422,91.75,94.8499984741211,91.19129180908205,21988269,-0.006806298700302693,-0.03214287271305005,-0.03214287271305005,-0.017912630209030778,-0.02533012311552818,0.0020336306966906026,-0.013715060398930223,-0.0034310421172690786,56.35909228068723,0.992408353988651,1.0284901454817923,-0.03608179149314128,0,-0.03608179149314128,36.257279153646195,52.8546913541383,-16.59741220049211,0,0,0.00889985865880731,0.014424108721608719,0.958363028752885,0.23969539768995962,0.21609027699546224,0.023721666169703726,1
TCELL.IS,2025-06-02,94.0,94.0999984741211,91.0,91.0,87.48979187011719,19164113,-0.04059039046976398,-0.05257681302765327,-0.07614213197969544,-0.042911235718135377,-0.05938291087856162,-0.039603178243792225,-0.04585892176020745,-0.04076413957824765,32.8000081380208,0.506557807700105,0.9241036779254549,-0.41754587022534995,0,-0.41754587022534995,0.0,31.13337552171227,-31.13337552171227,0,1,0.015236160117339543,0.01884055304406344,-0.12843921456482088,0.3158388811343227,0.03890634425392614,0.06703295026506706,1
TCELL.IS,2025-06-03,91.75,94.75,91.5,94.0500030517578,90.42214965820312,19533540,0.033516517052283534,-0.01518321411771939,-0.04030609130859386,-0.002545316167560041,-0.023415162725426764,-0.011326872871690541,-0.01176926908362197,-0.007980920601768138,45.77115315416531,0.36343801849517376,0.8119705460393987,-0.4485325275442249,0,-0.4485325275442249,32.795720977546516,23.017666710397577,9.778054267148939,0,0,0.027082564997578277,0.021469873700214328,0.019277020543554402,0.22681277726643678,0.0605877633572518,0.01754379418335983,0
TCELL.IS,2025-06-04,93.8000030517578,98.4000015258789,93.75,98.1500015258789,94.36399841308594,17590216,0.04359381542884999,0.034791809223467585,0.021863596120756945,0.036321411607628695,0.018311987387566564,0.025949263990216576,0.026367313067144016,0.03256768163554846,52.40174323324393,0.5742307910594349,0.7644225950434059,-0.19019180398397106,0,-0.19019180398397106,76.88171160898148,36.55914419550934,40.322567413472136,0,0,0.0340418616286673,0.02603666678974289,-0.09948652420401016,-0.0017386219463167985,-0.041152464983995274,-0.05756496625615626,0
TCELL.IS,2025-06-05,98.0500030517578,98.0500030517578,96.3499984741211,97.0999984741211,93.3544921875,4568835,-0.010697942286643336,0.06703295026506706,0.016753910723781074,0.021782575631882573,0.010195568161571744,0.010116754518629145,0.012989269478502319,0.01989544264441845,51.28204793802585,0.6490769558506457,0.741353467204854,-0.09227651135420822,0,-0.09227651135420822,65.59135991861991,58.42293083504931,7.168429083570608,0,0,0.03449568723595967,0.02486010398599631,-0.7402627119530538,-0.593081313109632,-0.7453022575739797,-0.045829011515671536,0
TCELL.IS,2025-06-10,98.3000030517578,99.0,96.0999984741211,97.0999984741211,93.3544921875,19648358,0.0,0.03242950902069408,0.023721666169703726,0.016966884832084528,0.011142332245599684,0.00642618730208655,0.010969000435261389,0.018394597362846765,50.86207208395223,0.7003202250648286,0.733146818776849,-0.03282659371202035,0,-0.03282659371202035,65.59135991861991,69.35481048207377,-3.7634505634538584,0,0,0.034104428937676706,0.024286052851224336,3.300518184613802,-0.1064163350011772,0.06512148081930635,-0.0633367829302075,0
TCELL.IS,2025-06-11,97.1500015258789,98.4000015258789,96.5,97.0999984741211,93.3544921875,22115914,0.0,-0.010697942286643336,0.06703295026506706,0.004136488874054711,0.012618607984229646,0.003928854223488987,0.009265825469281896,0.01700885895729365,46.853151081542,0.7324872282945734,0.7330149006803939,-0.0005276723858205212,0,-0.0005276723858205212,65.59135991861991,65.59135991861991,0.0,0,0,0.023749223744471974,0.024205051087762035,0.12558586320546472,0.1540275305201968,0.1955828383449678,-0.06385166885347171,0
