symbol,date,open,high,low,close,adj_close,volume
PETKM.IS,2024-03-13,24.399999618530273,24.479999542236328,23.700000762939453,23.920000076293945,23.920000076293945,70005866
PETKM.IS,2024-03-14,24.0,24.13999938964844,23.399999618530273,23.520000457763672,23.520000457763672,59862352
PETKM.IS,2024-03-15,23.520000457763672,23.700000762939453,23.18000030517578,23.239999771118164,23.239999771118164,36823068
PETKM.IS,2024-03-18,23.260000228881836,23.700000762939453,22.86000061035156,22.979999542236328,22.979999542236328,42858701
PETKM.IS,2024-03-19,23.020000457763672,23.399999618530273,22.719999313354492,23.15999984741211,23.15999984741211,59370566
PETKM.IS,2024-03-20,23.18000030517578,23.63999938964844,22.81999969482422,22.899999618530273,22.899999618530273,64831339
PETKM.IS,2024-03-21,23.1200008392334,23.6200008392334,22.81999969482422,22.920000076293945,22.920000076293945,97356460
PETKM.IS,2024-03-22,23.020000457763672,23.799999237060547,22.63999938964844,22.940000534057617,22.940000534057617,134412548
PETKM.IS,2024-03-25,23.1200008392334,24.18000030517578,23.100000381469727,23.65999984741211,23.65999984741211,129991427
PETKM.IS,2024-03-26,22.219999313354492,22.420000076293945,21.299999237060547,21.299999237060547,21.299999237060547,210411666
PETKM.IS,2024-03-27,20.399999618530273,20.6200008392334,19.989999771118164,20.0,20.0,253869230
PETKM.IS,2024-03-28,20.200000762939453,20.700000762939453,19.93000030517578,19.969999313354492,19.969999313354492,113984819
PETKM.IS,2024-03-29,20.1200008392334,20.239999771118164,19.709999084472656,19.829999923706055,19.829999923706055,85514382
PETKM.IS,2024-04-01,19.899999618530273,19.950000762939453,18.950000762939453,19.020000457763672,19.020000457763672,109802548
PETKM.IS,2024-04-02,19.06999969482422,19.350000381469727,18.329999923706055,18.440000534057617,18.440000534057617,100899181
PETKM.IS,2024-04-03,18.440000534057617,18.68000030517578,18.299999237060547,18.670000076293945,18.670000076293945,75409918
PETKM.IS,2024-04-04,18.75,19.229999542236328,18.68000030517578,18.799999237060547,18.799999237060547,90595044
PETKM.IS,2024-04-05,19.059999465942383,19.790000915527344,19.030000686645508,19.700000762939453,19.700000762939453,102777503
PETKM.IS,2024-04-08,19.770000457763672,20.63999938964844,19.559999465942383,20.559999465942383,20.559999465942383,79447278
PETKM.IS,2024-04-15,20.399999618530273,21.100000381469727,19.940000534057617,19.940000534057617,19.940000534057617,76131371
PETKM.IS,2024-04-16,19.790000915527344,20.219999313354492,19.63999938964844,19.989999771118164,19.989999771118164,68012498
PETKM.IS,2024-04-17,20.13999938964844,20.299999237060547,19.579999923706055,19.920000076293945,19.920000076293945,60115625
PETKM.IS,2024-04-18,20.020000457763672,20.15999984741211,19.700000762939453,19.8700008392334,19.8700008392334,47030223
PETKM.IS,2024-04-19,19.690000534057617,20.31999969482422,19.649999618530273,20.040000915527344,20.040000915527344,64464713
PETKM.IS,2024-04-22,20.280000686645508,20.63999938964844,20.100000381469727,20.1200008392334,20.1200008392334,70803771
PETKM.IS,2024-04-24,20.299999237060547,20.420000076293945,20.100000381469727,20.260000228881836,20.260000228881836,46032844
PETKM.IS,2024-04-25,20.34000015258789,20.6200008392334,20.13999938964844,20.219999313354492,20.219999313354492,63574909
PETKM.IS,2024-04-26,20.280000686645508,20.86000061035156,20.239999771118164,20.739999771118164,20.739999771118164,93792183
PETKM.IS,2024-04-29,20.899999618530273,21.0,20.739999771118164,20.959999084472656,20.959999084472656,85498938
PETKM.IS,2024-04-30,21.0,21.040000915527344,20.6200008392334,20.719999313354492,20.719999313354492,92645470
PETKM.IS,2024-05-02,20.899999618530273,21.219999313354492,20.8799991607666,21.15999984741211,21.15999984741211,99213315
PETKM.IS,2024-05-03,21.18000030517578,21.299999237060547,20.899999618530273,20.979999542236328,20.979999542236328,74948121
PETKM.IS,2024-05-06,21.0,21.040000915527344,20.34000015258789,20.3799991607666,20.3799991607666,78205268
PETKM.IS,2024-05-07,20.440000534057617,20.479999542236328,19.65999984741211,20.079999923706055,20.079999923706055,127794793
PETKM.IS,2024-05-08,20.100000381469727,20.299999237060547,19.899999618530273,19.899999618530273,19.899999618530273,51115692
PETKM.IS,2024-05-09,20.0,20.239999771118164,19.90999984741211,20.020000457763672,20.020000457763672,59424176
PETKM.IS,2024-05-10,20.079999923706055,20.579999923706055,20.040000915527344,20.15999984741211,20.15999984741211,95410356
PETKM.IS,2024-05-13,20.040000915527344,20.100000381469727,19.5,19.5,19.5,73184503
PETKM.IS,2024-05-14,19.540000915527344,19.920000076293945,19.40999984741211,19.780000686645508,19.780000686645508,63961352
PETKM.IS,2024-05-15,19.790000915527344,20.059999465942383,19.649999618530273,19.899999618530273,19.899999618530273,44866065
PETKM.IS,2024-05-16,19.950000762939453,20.399999618530273,19.950000762939453,20.260000228881836,20.260000228881836,100376578
PETKM.IS,2024-05-17,20.36000061035156,20.8799991607666,20.31999969482422,20.760000228881836,20.760000228881836,103060644
PETKM.IS,2024-05-20,20.780000686645508,21.3799991607666,20.760000228881836,21.36000061035156,21.36000061035156,137638986
PETKM.IS,2024-05-21,21.420000076293945,22.040000915527344,21.200000762939453,21.700000762939453,21.700000762939453,225047756
PETKM.IS,2024-05-22,21.780000686645508,21.799999237060547,21.239999771118164,21.3799991607666,21.3799991607666,105956137
PETKM.IS,2024-05-23,21.15999984741211,21.65999984741211,21.079999923706055,21.239999771118164,21.239999771118164,76995850
PETKM.IS,2024-05-24,21.420000076293945,21.65999984741211,21.18000030517578,21.239999771118164,21.239999771118164,62796239
PETKM.IS,2024-05-27,21.36000061035156,21.979999542236328,21.36000061035156,21.579999923706055,21.579999923706055,108469605
PETKM.IS,2024-05-28,21.63999938964844,21.84000015258789,21.479999542236328,21.600000381469727,21.600000381469727,68943575
PETKM.IS,2024-05-29,21.63999938964844,21.86000061035156,21.020000457763672,21.020000457763672,21.020000457763672,74398971
PETKM.IS,2024-05-30,21.0,21.219999313354492,20.579999923706055,20.739999771118164,20.739999771118164,68840265
PETKM.IS,2024-05-31,20.81999969482422,21.079999923706055,20.18000030517578,20.3799991607666,20.3799991607666,81287846
PETKM.IS,2024-06-03,20.559999465942383,21.440000534057617,20.079999923706055,21.34000015258789,21.34000015258789,107068372
PETKM.IS,2024-06-04,21.31999969482422,21.65999984741211,21.079999923706055,21.079999923706055,21.079999923706055,81826620
PETKM.IS,2024-06-05,21.13999938964844,21.34000015258789,20.81999969482422,21.13999938964844,21.13999938964844,94571249
PETKM.IS,2024-06-06,21.280000686645508,22.260000228881836,21.280000686645508,21.979999542236328,21.979999542236328,129982988
PETKM.IS,2024-06-07,22.020000457763672,22.15999984741211,21.479999542236328,21.63999938964844,21.63999938964844,66797295
PETKM.IS,2024-06-10,21.520000457763672,22.0,21.420000076293945,21.600000381469727,21.600000381469727,69432942
PETKM.IS,2024-06-11,21.5,21.6200008392334,20.920000076293945,21.0,21.0,72606172
PETKM.IS,2024-06-12,21.0,21.1200008392334,20.63999938964844,20.63999938964844,20.63999938964844,68165561
PETKM.IS,2024-06-13,20.979999542236328,21.399999618530273,20.959999084472656,21.200000762939453,21.200000762939453,72315458
PETKM.IS,2024-06-14,21.459999084472656,21.780000686645508,21.280000686645508,21.540000915527344,21.540000915527344,77772643
PETKM.IS,2024-06-20,21.899999618530273,22.100000381469727,21.760000228881836,21.979999542236328,21.979999542236328,59420394
PETKM.IS,2024-06-21,22.020000457763672,22.299999237060547,21.81999969482422,22.079999923706055,22.079999923706055,72060272
PETKM.IS,2024-06-24,22.13999938964844,22.219999313354492,21.540000915527344,21.719999313354492,21.719999313354492,54716102
PETKM.IS,2024-06-25,21.719999313354492,22.020000457763672,21.63999938964844,21.68000030517578,21.68000030517578,56136779
PETKM.IS,2024-06-26,21.68000030517578,21.81999969482422,20.8799991607666,20.959999084472656,20.959999084472656,64366299
PETKM.IS,2024-06-27,21.0,21.459999084472656,20.920000076293945,21.399999618530273,21.399999618530273,67055713
PETKM.IS,2024-06-28,21.479999542236328,22.1200008392334,21.420000076293945,21.739999771118164,21.739999771118164,121500705
PETKM.IS,2024-07-01,21.920000076293945,22.13999938964844,20.420000076293945,20.760000228881836,20.760000228881836,89427669
PETKM.IS,2024-07-02,20.799999237060547,21.18000030517578,20.540000915527344,21.18000030517578,21.18000030517578,47305204
PETKM.IS,2024-07-03,21.34000015258789,21.959999084472656,21.239999771118164,21.899999618530273,21.899999618530273,75591632
PETKM.IS,2024-07-04,21.959999084472656,22.920000076293945,21.940000534057617,22.8799991607666,22.8799991607666,135891317
PETKM.IS,2024-07-05,22.81999969482422,23.200000762939453,22.559999465942383,23.100000381469727,23.100000381469727,117061181
PETKM.IS,2024-07-08,23.18000030517578,23.440000534057617,22.700000762939453,22.899999618530273,22.899999618530273,92044880
PETKM.IS,2024-07-09,22.920000076293945,23.34000015258789,22.700000762939453,23.15999984741211,23.15999984741211,70162038
PETKM.IS,2024-07-10,23.18000030517578,23.84000015258789,22.899999618530273,23.700000762939453,23.700000762939453,97484707
PETKM.IS,2024-07-11,23.8799991607666,23.979999542236328,23.399999618530273,23.760000228881836,23.760000228881836,80665527
PETKM.IS,2024-07-12,23.760000228881836,24.020000457763672,23.559999465942383,23.6200008392334,23.6200008392334,61343456
PETKM.IS,2024-07-16,23.700000762939453,24.219999313354492,23.700000762939453,24.079999923706055,24.079999923706055,88946058
PETKM.IS,2024-07-17,24.1200008392334,24.579999923706055,24.0,24.479999542236328,24.479999542236328,111952726
PETKM.IS,2024-07-18,24.579999923706055,24.719999313354492,24.040000915527344,24.260000228881836,24.260000228881836,71518285
PETKM.IS,2024-07-19,24.200000762939453,24.899999618530273,24.079999923706055,24.899999618530273,24.899999618530273,99266065
PETKM.IS,2024-07-22,24.979999542236328,25.34000015258789,24.68000030517578,25.0,25.0,83877618
PETKM.IS,2024-07-23,25.0,25.520000457763672,24.6200008392334,24.719999313354492,24.719999313354492,97739791
PETKM.IS,2024-07-24,24.700000762939453,25.079999923706055,24.5,24.799999237060547,24.799999237060547,75019524
PETKM.IS,2024-07-25,24.799999237060547,25.5,24.760000228881836,25.440000534057617,25.440000534057617,102442256
PETKM.IS,2024-07-26,25.440000534057617,25.81999969482422,25.239999771118164,25.780000686645508,25.780000686645508,76908725
PETKM.IS,2024-07-29,25.579999923706055,26.020000457763672,25.459999084472656,25.979999542236328,25.979999542236328,64061059
PETKM.IS,2024-07-30,26.040000915527344,26.200000762939453,24.5,24.559999465942383,24.559999465942383,126506933
PETKM.IS,2024-07-31,24.5,24.6200008392334,23.959999084472656,24.13999938964844,24.13999938964844,79169981
PETKM.IS,2024-08-01,24.420000076293945,24.65999984741211,24.079999923706055,24.079999923706055,24.079999923706055,67025176
PETKM.IS,2024-08-02,23.799999237060547,23.979999542236328,22.940000534057617,23.239999771118164,23.239999771118164,73338732
PETKM.IS,2024-08-05,21.239999771118164,22.040000915527344,20.920000076293945,21.200000762939453,21.200000762939453,96464407
PETKM.IS,2024-08-06,21.700000762939453,21.780000686645508,20.6200008392334,20.68000030517578,20.68000030517578,77415819
PETKM.IS,2024-08-07,20.920000076293945,21.34000015258789,20.899999618530273,21.020000457763672,21.020000457763672,68927598
PETKM.IS,2024-08-08,21.040000915527344,21.81999969482422,20.899999618530273,21.739999771118164,21.739999771118164,86143845
PETKM.IS,2024-08-09,22.0,22.31999969482422,21.780000686645508,22.020000457763672,22.020000457763672,70992002
PETKM.IS,2024-08-12,22.239999771118164,22.34000015258789,20.959999084472656,21.100000381469727,21.100000381469727,75511315
PETKM.IS,2024-08-13,21.13999938964844,21.520000457763672,20.920000076293945,21.5,21.5,45928654
PETKM.IS,2024-08-14,21.600000381469727,21.81999969482422,21.219999313354492,21.280000686645508,21.280000686645508,48420562
PETKM.IS,2024-08-15,21.399999618530273,21.739999771118164,21.100000381469727,21.719999313354492,21.719999313354492,39568546
PETKM.IS,2024-08-16,21.780000686645508,21.940000534057617,21.239999771118164,21.31999969482422,21.31999969482422,38219212
PETKM.IS,2024-08-19,21.420000076293945,22.940000534057617,21.079999923706055,22.920000076293945,22.920000076293945,81954541
PETKM.IS,2024-08-20,22.899999618530273,23.86000061035156,22.719999313354492,23.700000762939453,23.700000762939453,104457176
PETKM.IS,2024-08-21,23.700000762939453,24.280000686645508,23.5,24.0,24.0,96261288
PETKM.IS,2024-08-22,24.1200008392334,24.600000381469727,24.059999465942383,24.579999923706055,24.579999923706055,73376690
PETKM.IS,2024-08-23,24.559999465942383,24.68000030517578,24.040000915527344,24.1200008392334,24.1200008392334,76689376
PETKM.IS,2024-08-26,24.260000228881836,24.36000061035156,23.1200008392334,23.540000915527344,23.540000915527344,67263812
PETKM.IS,2024-08-27,23.540000915527344,23.68000030517578,23.15999984741211,23.420000076293945,23.420000076293945,51440371
PETKM.IS,2024-08-28,23.420000076293945,23.86000061035156,23.239999771118164,23.34000015258789,23.34000015258789,38238897
PETKM.IS,2024-08-29,23.6200008392334,23.940000534057617,22.799999237060547,22.979999542236328,22.979999542236328,71742877
PETKM.IS,2024-09-02,23.059999465942383,23.63999938964844,22.719999313354492,23.440000534057617,23.440000534057617,73648223
PETKM.IS,2024-09-03,23.440000534057617,23.5,22.84000015258789,22.979999542236328,22.979999542236328,50387676
PETKM.IS,2024-09-04,22.719999313354492,23.420000076293945,22.700000762939453,23.079999923706055,23.079999923706055,58995167
PETKM.IS,2024-09-05,23.18000030517578,23.63999938964844,23.1200008392334,23.31999969482422,23.31999969482422,65436557
PETKM.IS,2024-09-06,23.299999237060547,24.13999938964844,23.280000686645508,23.81999969482422,23.81999969482422,76103372
PETKM.IS,2024-09-09,23.81999969482422,24.18000030517578,23.3799991607666,23.81999969482422,23.81999969482422,72543572
PETKM.IS,2024-09-10,23.86000061035156,23.959999084472656,22.68000030517578,23.059999465942383,23.059999465942383,84315587
PETKM.IS,2024-09-11,22.940000534057617,23.1200008392334,22.059999465942383,22.13999938964844,22.13999938964844,54614136
PETKM.IS,2024-09-12,22.399999618530273,22.899999618530273,21.940000534057617,22.84000015258789,22.84000015258789,66901150
PETKM.IS,2024-09-13,22.84000015258789,23.280000686645508,22.700000762939453,23.200000762939453,23.200000762939453,39685871
PETKM.IS,2024-09-16,23.15999984741211,23.34000015258789,22.700000762939453,22.739999771118164,22.739999771118164,40915453
PETKM.IS,2024-09-17,22.920000076293945,23.260000228881836,22.86000061035156,23.059999465942383,23.059999465942383,36217566
PETKM.IS,2024-09-18,23.13999938964844,23.239999771118164,22.899999618530273,23.100000381469727,23.100000381469727,34637892
PETKM.IS,2024-09-19,23.34000015258789,23.8799991607666,23.260000228881836,23.799999237060547,23.799999237060547,68212468
PETKM.IS,2024-09-20,23.899999618530273,23.979999542236328,23.600000381469727,23.700000762939453,23.700000762939453,44054028
PETKM.IS,2024-09-23,23.86000061035156,23.959999084472656,23.36000061035156,23.540000915527344,23.540000915527344,35654899
PETKM.IS,2024-09-24,23.6200008392334,24.100000381469727,23.540000915527344,23.8799991607666,23.8799991607666,60996848
PETKM.IS,2024-09-25,23.940000534057617,23.940000534057617,23.040000915527344,23.1200008392334,23.1200008392334,76485311
PETKM.IS,2024-09-26,23.299999237060547,23.420000076293945,22.600000381469727,22.6200008392334,22.6200008392334,59182544
PETKM.IS,2024-09-27,22.65999984741211,22.84000015258789,22.479999542236328,22.739999771118164,22.739999771118164,31390873
PETKM.IS,2024-09-30,22.6200008392334,22.959999084472656,22.579999923706055,22.65999984741211,22.65999984741211,44434431
PETKM.IS,2024-10-01,22.100000381469727,22.239999771118164,20.600000381469727,20.899999618530273,20.899999618530273,82839762
PETKM.IS,2024-10-02,20.81999969482422,21.020000457763672,20.059999465942383,20.15999984741211,20.15999984741211,44999535
PETKM.IS,2024-10-03,20.280000686645508,20.5,19.530000686645508,19.540000915527344,19.540000915527344,72756467
PETKM.IS,2024-10-04,19.600000381469727,20.079999923706055,19.290000915527344,20.040000915527344,20.040000915527344,47549763
PETKM.IS,2024-10-07,20.1200008392334,20.15999984741211,19.579999923706055,19.59000015258789,19.59000015258789,41189503
PETKM.IS,2024-10-08,19.520000457763672,19.719999313354492,19.31999969482422,19.40999984741211,19.40999984741211,40989965
PETKM.IS,2024-10-09,19.36000061035156,19.780000686645508,19.280000686645508,19.780000686645508,19.780000686645508,36176390
PETKM.IS,2024-10-10,19.780000686645508,19.920000076293945,19.290000915527344,19.299999237060547,19.299999237060547,33900042
PETKM.IS,2024-10-11,19.329999923706055,19.700000762939453,19.030000686645508,19.18000030517578,19.18000030517578,43054605
PETKM.IS,2024-10-14,19.239999771118164,19.270000457763672,18.84000015258789,18.899999618530273,18.899999618530273,31186720
PETKM.IS,2024-10-15,18.93000030517578,19.260000228881836,18.850000381469727,19.190000534057617,19.190000534057617,34955617
PETKM.IS,2024-10-16,19.1299991607666,19.440000534057617,19.059999465942383,19.38999938964844,19.38999938964844,40668012
PETKM.IS,2024-10-17,19.40999984741211,19.84000015258789,19.38999938964844,19.579999923706055,19.579999923706055,70148312
PETKM.IS,2024-10-18,19.600000381469727,19.81999969482422,19.040000915527344,19.079999923706055,19.079999923706055,45501031
PETKM.IS,2024-10-21,19.100000381469727,19.15999984741211,18.59000015258789,18.6200008392334,18.6200008392334,32935220
PETKM.IS,2024-10-22,18.68000030517578,19.100000381469727,18.540000915527344,18.959999084472656,18.959999084472656,48620432
PETKM.IS,2024-10-23,18.969999313354492,19.020000457763672,18.43000030517578,18.510000228881836,18.510000228881836,44076272
PETKM.IS,2024-10-24,18.63999938964844,18.940000534057617,18.59000015258789,18.719999313354492,18.719999313354492,36959975
PETKM.IS,2024-10-25,18.700000762939453,18.899999618530273,18.549999237060547,18.850000381469727,18.850000381469727,34572118
PETKM.IS,2024-10-28,18.8799991607666,19.040000915527344,18.86000061035156,18.940000534057617,18.940000534057617,10743160
PETKM.IS,2024-10-30,18.959999084472656,19.059999465942383,18.850000381469727,18.90999984741211,18.90999984741211,41332613
PETKM.IS,2024-10-31,18.940000534057617,19.0,18.450000762939453,18.559999465942383,18.559999465942383,44677998
PETKM.IS,2024-11-01,18.61000061035156,18.799999237060547,18.469999313354492,18.579999923706055,18.579999923706055,45623532
PETKM.IS,2024-11-04,18.520000457763672,18.579999923706055,17.84000015258789,17.90999984741211,17.90999984741211,38477284
PETKM.IS,2024-11-05,17.979999542236328,18.1200008392334,17.639999389648438,17.8799991607666,17.8799991607666,43774146
PETKM.IS,2024-11-06,17.959999084472656,18.350000381469727,17.770000457763672,18.25,18.25,44767360
PETKM.IS,2024-11-07,17.899999618530273,17.90999984741211,17.549999237060547,17.65999984741211,17.65999984741211,56876065
PETKM.IS,2024-11-08,17.700000762939453,18.09000015258789,17.65999984741211,18.059999465942383,18.059999465942383,62292012
PETKM.IS,2024-11-11,18.100000381469727,18.520000457763672,18.100000381469727,18.350000381469727,18.350000381469727,52806745
PETKM.IS,2024-11-12,18.350000381469727,18.6299991607666,18.200000762939453,18.280000686645508,18.280000686645508,47333659
PETKM.IS,2024-11-13,18.200000762939453,18.469999313354492,18.010000228881836,18.229999542236328,18.229999542236328,52128386
PETKM.IS,2024-11-14,18.299999237060547,18.5,18.299999237060547,18.420000076293945,18.420000076293945,41854803
PETKM.IS,2024-11-15,18.479999542236328,18.68000030517578,18.420000076293945,18.479999542236328,18.479999542236328,40590126
PETKM.IS,2024-11-18,18.510000228881836,18.579999923706055,18.1299991607666,18.170000076293945,18.170000076293945,52106854
PETKM.IS,2024-11-19,18.18000030517578,18.229999542236328,17.700000762939453,17.700000762939453,17.700000762939453,54976116
PETKM.IS,2024-11-20,17.770000457763672,17.799999237060547,17.1200008392334,17.139999389648438,17.139999389648438,43557316
PETKM.IS,2024-11-21,17.239999771118164,17.709999084472656,17.239999771118164,17.6200008392334,17.6200008392334,45721601
PETKM.IS,2024-11-22,17.649999618530273,18.350000381469727,17.559999465942383,18.350000381469727,18.350000381469727,100487666
PETKM.IS,2024-11-25,18.3799991607666,18.6299991607666,18.290000915527344,18.56999969482422,18.56999969482422,71024053
PETKM.IS,2024-11-26,18.5,18.65999984741211,18.25,18.36000061035156,18.36000061035156,39558250
PETKM.IS,2024-11-27,18.5,18.549999237060547,18.09000015258789,18.1299991607666,18.1299991607666,42473326
PETKM.IS,2024-11-28,18.190000534057617,18.469999313354492,18.09000015258789,18.229999542236328,18.229999542236328,47108767
PETKM.IS,2024-11-29,18.270000457763672,18.40999984741211,18.079999923706055,18.34000015258789,18.34000015258789,50119170
PETKM.IS,2024-12-02,18.260000228881836,18.850000381469727,18.25,18.81999969482422,18.81999969482422,56891146
PETKM.IS,2024-12-03,18.81999969482422,19.06999969482422,18.709999084472656,18.84000015258789,18.84000015258789,50333802
PETKM.IS,2024-12-04,18.88999938964844,19.11000061035156,18.86000061035156,18.950000762939453,18.950000762939453,40582947
PETKM.IS,2024-12-05,19.030000686645508,19.280000686645508,18.950000762939453,19.11000061035156,19.11000061035156,54161949
PETKM.IS,2024-12-06,19.219999313354492,19.299999237060547,19.09000015258789,19.1200008392334,19.1200008392334,39450705
PETKM.IS,2024-12-09,19.229999542236328,19.63999938964844,19.229999542236328,19.479999542236328,19.479999542236328,67704837
PETKM.IS,2024-12-10,19.489999771118164,19.600000381469727,18.950000762939453,18.989999771118164,18.989999771118164,40256867
PETKM.IS,2024-12-11,19.0,19.059999465942383,18.700000762939453,18.790000915527344,18.790000915527344,44721846
PETKM.IS,2024-12-12,18.899999618530273,19.049999237060547,18.63999938964844,18.739999771118164,18.739999771118164,42316581
PETKM.IS,2024-12-13,18.719999313354492,19.190000534057617,18.690000534057617,19.18000030517578,19.18000030517578,38195925
PETKM.IS,2024-12-16,19.399999618530273,19.520000457763672,18.950000762939453,18.950000762939453,18.950000762939453,52862831
PETKM.IS,2024-12-17,18.969999313354492,19.239999771118164,18.780000686645508,19.020000457763672,19.020000457763672,48735432
PETKM.IS,2024-12-18,19.020000457763672,19.11000061035156,18.450000762939453,18.559999465942383,18.559999465942383,59686224
PETKM.IS,2024-12-19,18.43000030517578,18.780000686645508,18.399999618530273,18.479999542236328,18.479999542236328,51832911
PETKM.IS,2024-12-20,18.540000915527344,18.729999542236328,18.450000762939453,18.61000061035156,18.61000061035156,38259457
PETKM.IS,2024-12-23,18.700000762939453,18.780000686645508,18.280000686645508,18.34000015258789,18.34000015258789,34277891
PETKM.IS,2024-12-24,18.399999618530273,18.43000030517578,18.040000915527344,18.149999618530273,18.149999618530273,30386296
PETKM.IS,2024-12-25,18.38999938964844,18.450000762939453,18.270000457763672,18.34000015258789,18.34000015258789,24792130
PETKM.IS,2024-12-26,18.40999984741211,18.600000381469727,18.299999237060547,18.450000762939453,18.450000762939453,41911019
PETKM.IS,2024-12-27,18.479999542236328,18.899999618530273,18.469999313354492,18.829999923706055,18.829999923706055,39409614
PETKM.IS,2024-12-30,18.86000061035156,18.899999618530273,18.38999938964844,18.38999938964844,18.38999938964844,33889810
PETKM.IS,2024-12-31,18.399999618530273,18.420000076293945,18.100000381469727,18.100000381469727,18.100000381469727,41910573
PETKM.IS,2025-01-02,18.15999984741211,18.239999771118164,17.8700008392334,18.0,18.0,65131363
PETKM.IS,2025-01-03,18.09000015258789,18.38999938964844,18.06999969482422,18.350000381469727,18.350000381469727,76548982
PETKM.IS,2025-01-06,18.420000076293945,19.59000015258789,18.36000061035156,19.13999938964844,19.13999938964844,181339475
PETKM.IS,2025-01-07,19.149999618530273,19.149999618530273,18.670000076293945,18.700000762939453,18.700000762939453,81063870
PETKM.IS,2025-01-08,18.63999938964844,18.65999984741211,18.149999618530273,18.149999618530273,18.149999618530273,61053664
PETKM.IS,2025-01-09,18.229999542236328,18.31999969482422,18.1200008392334,18.229999542236328,18.229999542236328,51532689
PETKM.IS,2025-01-10,18.270000457763672,18.36000061035156,17.989999771118164,18.010000228881836,18.010000228881836,79215360
PETKM.IS,2025-01-13,18.0,18.09000015258789,17.59000015258789,17.670000076293945,17.670000076293945,65471421
PETKM.IS,2025-01-14,17.780000686645508,17.940000534057617,17.68000030517578,17.780000686645508,17.780000686645508,45752696
PETKM.IS,2025-01-15,17.809999465942383,17.899999618530273,17.489999771118164,17.639999389648438,17.639999389648438,51982886
PETKM.IS,2025-01-16,17.829999923706055,17.8700008392334,17.56999969482422,17.799999237060547,17.799999237060547,45950837
PETKM.IS,2025-01-17,17.81999969482422,18.06999969482422,17.739999771118164,17.989999771118164,17.989999771118164,51105766
PETKM.IS,2025-01-20,18.06999969482422,18.25,17.899999618530273,18.049999237060547,18.049999237060547,62309816
PETKM.IS,2025-01-21,17.979999542236328,18.11000061035156,17.65999984741211,17.739999771118164,17.739999771118164,64493927
PETKM.IS,2025-01-22,17.75,17.8799991607666,17.639999389648438,17.81999969482422,17.81999969482422,37011032
PETKM.IS,2025-01-23,17.8700008392334,18.1299991607666,17.850000381469727,17.889999389648438,17.889999389648438,54218940
PETKM.IS,2025-01-24,17.90999984741211,18.1200008392334,17.829999923706055,18.11000061035156,18.11000061035156,48055531
PETKM.IS,2025-01-27,17.959999084472656,18.06999969482422,17.700000762939453,17.760000228881836,17.760000228881836,40725000
PETKM.IS,2025-01-28,17.829999923706055,17.959999084472656,17.649999618530273,17.899999618530273,17.899999618530273,52201642
PETKM.IS,2025-01-29,17.93000030517578,18.200000762939453,17.65999984741211,17.65999984741211,17.65999984741211,85886888
PETKM.IS,2025-01-30,17.700000762939453,17.829999923706055,17.549999237060547,17.56999969482422,17.56999969482422,56544139
PETKM.IS,2025-01-31,17.600000381469727,17.700000762939453,17.459999084472656,17.489999771118164,17.489999771118164,49270146
PETKM.IS,2025-02-03,17.299999237060547,17.34000015258789,16.8799991607666,16.899999618530273,16.899999618530273,51650288
PETKM.IS,2025-02-04,17.0,17.149999618530273,16.90999984741211,16.959999084472656,16.959999084472656,53787483
PETKM.IS,2025-02-05,17.0,17.059999465942383,16.329999923706055,16.649999618530273,16.649999618530273,52213752
PETKM.IS,2025-02-06,16.75,16.959999084472656,16.729999542236328,16.899999618530273,16.899999618530273,45246222
PETKM.IS,2025-02-07,16.899999618530273,17.170000076293945,16.860000610351562,17.139999389648438,17.139999389648438,51329102
PETKM.IS,2025-02-10,17.149999618530273,17.200000762939453,16.850000381469727,16.899999618530273,16.899999618530273,36746735
PETKM.IS,2025-02-11,16.889999389648438,16.959999084472656,16.75,16.8700008392334,16.8700008392334,39544095
PETKM.IS,2025-02-12,16.8700008392334,16.940000534057617,16.670000076293945,16.780000686645508,16.780000686645508,37598109
PETKM.IS,2025-02-13,16.8700008392334,17.09000015258789,16.84000015258789,17.0,17.0,52363891
PETKM.IS,2025-02-14,17.049999237060547,17.110000610351562,16.780000686645508,16.93000030517578,16.93000030517578,51524211
PETKM.IS,2025-02-17,16.950000762939453,17.100000381469727,16.860000610351562,16.8700008392334,16.8700008392334,42765476
PETKM.IS,2025-02-18,16.889999389648438,16.899999618530273,16.65999984741211,16.790000915527344,16.790000915527344,39443031
PETKM.IS,2025-02-19,16.799999237060547,16.969999313354492,16.450000762939453,16.5,16.5,54639108
PETKM.IS,2025-02-20,16.549999237060547,16.649999618530273,16.420000076293945,16.43000030517578,16.43000030517578,52293730
PETKM.IS,2025-02-21,16.479999542236328,16.6200008392334,16.0,16.329999923706055,16.329999923706055,103437036
PETKM.IS,2025-02-24,16.510000228881836,16.959999084472656,16.399999618530273,16.649999618530273,16.649999618530273,89079521
PETKM.IS,2025-02-25,16.649999618530273,16.729999542236328,16.360000610351562,16.389999389648438,16.389999389648438,52562718
PETKM.IS,2025-02-26,16.420000076293945,16.530000686645508,16.299999237060547,16.43000030517578,16.43000030517578,56489209
PETKM.IS,2025-02-27,16.420000076293945,16.790000915527344,16.40999984741211,16.6200008392334,16.6200008392334,71233866
PETKM.IS,2025-02-28,16.56999969482422,16.65999984741211,16.25,16.31999969482422,16.31999969482422,45213659
