symbol,date,open,high,low,close,adj_close,volume
FROTO.IS,2016-12-16,3.0,3.052000045776367,2.9820001125335693,3.052000045776367,1.6778004169464111,3215160
FROTO.IS,2016-12-19,3.052000045776367,3.052000045776367,3.01200008392334,3.0439999103546143,1.6734029054641724,2351490
FROTO.IS,2016-12-20,3.0339999198913574,3.058000087738037,3.009999990463257,3.0460000038146973,1.6745023727416992,5464840
FROTO.IS,2016-12-21,3.049999952316284,3.052000045776367,3.0199999809265137,3.0239999294281006,1.6624082326889038,2583430
FROTO.IS,2016-12-22,3.0320000648498535,3.0320000648498535,2.9779999256134033,2.990000009536743,1.6437170505523682,1814240
FROTO.IS,2016-12-23,2.98799991607666,3.0380001068115234,2.9719998836517334,3.0179998874664307,1.6591094732284546,3224390
FROTO.IS,2016-12-26,3.0160000324249268,3.0439999103546143,3.009999990463257,3.0179998874664307,1.6591094732284546,794710
FROTO.IS,2016-12-27,3.0199999809265137,3.0280001163482666,3.007999897003174,3.007999897003174,1.6536123752593994,990660
FROTO.IS,2016-12-28,3.009999990463257,3.0320000648498535,2.99399995803833,3.0220000743865967,1.6613086462020874,2235840
FROTO.IS,2016-12-29,3.0160000324249268,3.053999900817871,3.003999948501587,3.053999900817871,1.6789000034332275,1730800
FROTO.IS,2016-12-30,3.053999900817871,3.058000087738037,3.0339999198913574,3.058000087738037,1.68109929561615,2185040
FROTO.IS,2017-01-02,3.052000045776367,3.052000045776367,3.0179998874664307,3.0199999809265137,1.660209059715271,1670660
FROTO.IS,2017-01-03,3.0199999809265137,3.0239999294281006,2.941999912261963,2.9600000381469727,1.6272252798080444,4426470
FROTO.IS,2017-01-04,2.9600000381469727,2.9779999256134033,2.9079999923706055,2.934000015258789,1.6129320859909058,3265850
FROTO.IS,2017-01-05,2.941999912261963,2.9660000801086426,2.9200000762939453,2.946000099182129,1.6195290088653564,2995140
FROTO.IS,2017-01-06,2.9519999027252197,3.009999990463257,2.936000108718872,3.007999897003174,1.6536123752593994,2577530
FROTO.IS,2017-01-09,3.0,3.0220000743865967,2.9719998836517334,3.007999897003174,1.6536123752593994,2453550
FROTO.IS,2017-01-10,2.996000051498413,3.003999948501587,2.9719998836517334,2.992000102996826,1.644816517829895,2249640
FROTO.IS,2017-01-11,2.9820001125335693,3.0239999294281006,2.940000057220459,3.0199999809265137,1.660209059715271,3573080
FROTO.IS,2017-01-12,3.0299999713897705,3.109999895095825,3.0199999809265137,3.0999999046325684,1.7041882276535034,6580680
FROTO.IS,2017-01-13,3.0999999046325684,3.1600000858306885,3.069999933242798,3.1540000438690186,1.7338736057281494,4661620
FROTO.IS,2017-01-16,3.1540000438690186,3.196000099182129,3.140000104904175,3.1700000762939453,1.742669939994812,4913270
FROTO.IS,2017-01-17,3.184000015258789,3.186000108718872,3.1480000019073486,3.180000066757202,1.7481672763824463,6519050
FROTO.IS,2017-01-18,3.177999973297119,3.2260000705718994,3.1619999408721924,3.2260000705718994,1.7734556198120117,4581820
FROTO.IS,2017-01-19,3.2260000705718994,3.26200008392334,3.2039999961853027,3.2300000190734863,1.7756543159484863,5207980
FROTO.IS,2017-01-20,3.2179999351501465,3.2839999198913574,3.2100000381469727,3.2839999198913574,1.805340051651001,3414320
FROTO.IS,2017-01-23,3.2860000133514404,3.3239998817443848,3.2720000743865967,3.2920000553131104,1.8097381591796875,4333670
FROTO.IS,2017-01-24,3.2899999618530273,3.3519999980926514,3.2760000228881836,3.3519999980926514,1.8427225351333618,3912490
FROTO.IS,2017-01-25,3.3580000400543213,3.359999895095825,3.2899999618530273,3.3320000171661377,1.8317276239395142,6209540
FROTO.IS,2017-01-26,3.3399999141693115,3.3919999599456787,3.312000036239624,3.364000082015991,1.849319338798523,7209930
FROTO.IS,2017-01-27,3.359999895095825,3.4000000953674316,3.3459999561309814,3.4000000953674316,1.8691096305847168,4047370
FROTO.IS,2017-01-30,3.390000104904175,3.490000009536743,3.390000104904175,3.490000009536743,1.9185861349105835,6237560
FROTO.IS,2017-01-31,3.4719998836517334,3.50600004196167,3.4600000381469727,3.492000102996826,1.9196856021881104,6530610
FROTO.IS,2017-02-01,3.492000102996826,3.49399995803833,3.4539999961853027,3.4760000705718994,1.910889744758606,2599600
FROTO.IS,2017-02-02,3.4779999256134033,3.5399999618530273,3.4700000286102295,3.509999990463257,1.9295809268951416,5204110
FROTO.IS,2017-02-03,3.5199999809265137,3.5199999809265137,3.4600000381469727,3.5,1.9240837097167969,4305300
FROTO.IS,2017-02-06,3.5320000648498535,3.5380001068115234,3.4600000381469727,3.4600000381469727,1.9020943641662598,4218690
FROTO.IS,2017-02-07,3.4519999027252197,3.5179998874664307,3.369999885559082,3.5,1.9240837097167969,4377310
FROTO.IS,2017-02-08,3.497999906539917,3.509999990463257,3.4679999351501465,3.4839999675750732,1.915287971496582,3004060
FROTO.IS,2017-02-09,3.4739999771118164,3.549999952316284,3.4719998836517334,3.5339999198913574,1.9427746534347534,3312630
FROTO.IS,2017-02-10,3.5380001068115234,3.569999933242798,3.497999906539917,3.507999897003174,1.9284816980361938,3452890
FROTO.IS,2017-02-13,3.502000093460083,3.5360000133514404,3.502000093460083,3.5260000228881836,1.938376784324646,1481650
FROTO.IS,2017-02-14,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.5,1.9240837097167969,3847300
FROTO.IS,2017-02-15,3.509999990463257,3.549999952316284,3.490000009536743,3.5,1.9240837097167969,5478670
FROTO.IS,2017-02-16,3.5160000324249268,3.5380001068115234,3.4779999256134033,3.5380001068115234,1.9449735879898071,3992840
FROTO.IS,2017-02-17,3.5380001068115234,3.634000062942505,3.5339999198913574,3.614000082015991,1.9867538213729858,8620820
FROTO.IS,2017-02-20,3.634000062942505,3.6519999504089355,3.5840001106262207,3.6080000400543213,1.983454942703247,2042750
FROTO.IS,2017-02-21,3.618000030517578,3.625999927520752,3.5759999752044678,3.625999927520752,1.993350863456726,3150240
FROTO.IS,2017-02-22,3.624000072479248,3.6700000762939453,3.558000087738037,3.6559998989105225,2.009842872619629,6140120
FROTO.IS,2017-02-23,3.671999931335449,3.700000047683716,3.640000104904175,3.700000047683716,2.0340311527252197,4575850
FROTO.IS,2017-02-24,3.700000047683716,3.7100000381469727,3.6640000343322754,3.700000047683716,2.0340311527252197,3771490
FROTO.IS,2017-02-27,3.7079999446868896,3.7139999866485596,3.6760001182556152,3.694000005722046,2.0307323932647705,1954810
FROTO.IS,2017-02-28,3.680000066757202,3.694000005722046,3.6440000534057617,3.6619999408721924,2.013140916824341,4368510
FROTO.IS,2017-03-01,3.6700000762939453,3.697999954223633,3.6459999084472656,3.671999931335449,2.018638849258423,2854420
FROTO.IS,2017-03-02,3.6700000762939453,3.687999963760376,3.640000104904175,3.6760001182556152,2.0208375453948975,4521650
FROTO.IS,2017-03-03,3.681999921798706,3.687999963760376,3.6480000019073486,3.671999931335449,2.018638849258423,2890090
FROTO.IS,2017-03-06,3.681999921798706,3.8499999046325684,3.680000066757202,3.8299999237060547,2.105497121810913,5449240
FROTO.IS,2017-03-07,3.8299999237060547,3.8380000591278076,3.746000051498413,3.7760000228881836,2.0758116245269775,3549870
FROTO.IS,2017-03-08,3.7960000038146973,3.7960000038146973,3.696000099182129,3.7019999027252197,2.035130262374878,3541460
FROTO.IS,2017-03-09,3.7019999027252197,3.7699999809265137,3.700000047683716,3.7320001125335693,2.0516228675842285,3222370
FROTO.IS,2017-03-10,3.7320001125335693,3.808000087738037,3.7260000705718994,3.7839999198913574,2.0802090167999268,2680780
FROTO.IS,2017-03-13,3.7780001163482666,3.7920000553131104,3.7219998836517334,3.752000093460083,2.062617778778076,2592890
FROTO.IS,2017-03-14,3.759999990463257,3.76200008392334,3.700000047683716,3.7279999256134033,2.0494236946105957,3931300
FROTO.IS,2017-03-15,3.73799991607666,3.759999990463257,3.7079999446868896,3.7219998836517334,2.0461251735687256,3226480
FROTO.IS,2017-03-16,3.753999948501587,3.7839999198913574,3.747999906539917,3.752000093460083,2.062617778778076,2130260
FROTO.IS,2017-03-17,3.753999948501587,3.799999952316284,3.746000051498413,3.7920000553131104,2.0846073627471924,5015430
FROTO.IS,2017-03-20,3.7899999618530273,3.7960000038146973,3.7699999809265137,3.7920000553131104,2.0846073627471924,2677530
FROTO.IS,2017-03-21,3.809999942779541,3.8440001010894775,3.7260000705718994,3.74399995803833,2.0582199096679688,5096210
FROTO.IS,2017-03-22,3.7260000705718994,3.76200008392334,3.6540000438690186,3.691999912261963,2.029633045196533,5891960
FROTO.IS,2017-03-23,3.7039999961853027,3.7160000801086426,3.6440000534057617,3.6559998989105225,2.009842872619629,3755150
FROTO.IS,2017-03-24,3.671999931335449,3.7139999866485596,3.6600000858306885,3.677999973297119,2.021937131881714,2670980
FROTO.IS,2017-03-27,3.680000066757202,3.696000099182129,3.640000104904175,3.6419999599456787,2.0021462440490723,3352220
FROTO.IS,2017-03-28,3.6559998989105225,3.6700000762939453,3.6040000915527344,3.615999937057495,1.9878530502319336,3132900
FROTO.IS,2017-03-29,3.618000030517578,3.6600000858306885,3.6040000915527344,3.6540000438690186,2.0087435245513916,3141150
FROTO.IS,2017-03-30,3.6600000858306885,3.6619999408721924,3.624000072479248,3.6419999599456787,2.0021462440490723,3848920
FROTO.IS,2017-03-31,3.631999969482422,3.6540000438690186,3.4200000762939453,3.559999942779541,1.957067608833313,3835120
FROTO.IS,2017-04-03,3.446000099182129,3.5999999046325684,3.446000099182129,3.5739998817443848,2.0297622680664062,4676700
FROTO.IS,2017-04-04,3.569999933242798,3.630000114440918,3.502000093460083,3.5420000553131104,2.0115885734558105,4574930
FROTO.IS,2017-04-05,3.559999942779541,3.5959999561309814,3.5239999294281006,3.549999952316284,2.016132116317749,6951770
FROTO.IS,2017-04-06,3.5199999809265137,3.609999895095825,3.5,3.5999999046325684,2.0445282459259033,3227090
FROTO.IS,2017-04-07,3.5899999141693115,3.630000114440918,3.572000026702881,3.6040000915527344,2.046800136566162,2479280
FROTO.IS,2017-04-10,3.618000030517578,3.73799991607666,3.5899999141693115,3.73799991607666,2.1229019165039062,4372630
FROTO.IS,2017-04-11,3.75,3.799999952316284,3.747999906539917,3.7960000038146973,2.15584135055542,4210980
FROTO.IS,2017-04-12,3.7980000972747803,3.813999891281128,3.752000093460083,3.7980000972747803,2.156977415084839,3213700
FROTO.IS,2017-04-13,3.7980000972747803,3.7980000972747803,3.7339999675750732,3.757999897003174,2.134260416030884,2820880
FROTO.IS,2017-04-14,3.752000093460083,3.7699999809265137,3.700000047683716,3.700000047683716,2.101320743560791,467620
FROTO.IS,2017-04-17,3.7079999446868896,3.7799999713897705,3.677999973297119,3.696000099182129,2.099048614501953,1603260
FROTO.IS,2017-04-18,3.686000108718872,3.799999952316284,3.6600000858306885,3.7739999294281006,2.1433470249176025,5677080
FROTO.IS,2017-04-19,3.799999952316284,3.802000045776367,3.7119998931884766,3.7260000705718994,2.116086721420288,3700870
FROTO.IS,2017-04-20,3.7279999256134033,3.7639999389648438,3.690000057220459,3.740000009536743,2.124037981033325,3304050
FROTO.IS,2017-04-21,3.75,3.7760000228881836,3.7360000610351562,3.7760000228881836,2.1444828510284424,1840310
FROTO.IS,2017-04-24,3.803999900817871,3.861999988555908,3.7939999103546143,3.8459999561309814,2.1842379570007324,4840210
FROTO.IS,2017-04-25,3.865999937057495,3.881999969482422,3.819999933242798,3.881999969482422,2.204683303833008,3323090
FROTO.IS,2017-04-26,3.881999969482422,3.881999969482422,3.7980000972747803,3.809999942779541,2.1637918949127197,3698190
FROTO.IS,2017-04-27,3.8299999237060547,3.880000114440918,3.8299999237060547,3.8480000495910645,2.185373544692993,5250750
FROTO.IS,2017-04-28,3.859999895095825,3.950000047683716,3.8499999046325684,3.950000047683716,2.2433016300201416,4530500
FROTO.IS,2017-05-01,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.2433016300201416,0
FROTO.IS,2017-05-02,3.950000047683716,4.004000186920166,3.890000104904175,3.9159998893737793,2.223992347717285,3300720
FROTO.IS,2017-05-03,3.9159998893737793,3.950000047683716,3.9000000953674316,3.9260001182556152,2.2296714782714844,2955180
FROTO.IS,2017-05-04,3.930000066757202,3.944000005722046,3.9059998989105225,3.936000108718872,2.2353508472442627,3045570
FROTO.IS,2017-05-05,3.921999931335449,3.934000015258789,3.8420000076293945,3.8959999084472656,2.2126338481903076,3729570
FROTO.IS,2017-05-08,3.9240000247955322,3.950000047683716,3.8540000915527344,3.8580000400543213,2.1910529136657715,3080430
FROTO.IS,2017-05-09,3.8480000495910645,3.9140000343322754,3.802000045776367,3.9140000343322754,2.222856283187866,9096870
FROTO.IS,2017-05-10,3.8940000534057617,4.035999774932861,3.861999988555908,4.0,2.271697998046875,4967520
FROTO.IS,2017-05-11,4.0,4.0,3.937999963760376,3.9779999256134033,2.2592039108276367,2787040
FROTO.IS,2017-05-12,3.9800000190734863,3.98799991607666,3.869999885559082,3.880000114440918,2.203547239303589,2094610
FROTO.IS,2017-05-15,3.9000000953674316,3.9560000896453857,3.8499999046325684,3.880000114440918,2.203547239303589,1475690
FROTO.IS,2017-05-16,3.9119999408721924,3.931999921798706,3.881999969482422,3.9260001182556152,2.2296714782714844,1658330
FROTO.IS,2017-05-17,3.9059998989105225,3.9059998989105225,3.7899999618530273,3.819999933242798,2.169471502304077,4240500
FROTO.IS,2017-05-18,3.7899999618530273,3.809999942779541,3.740000009536743,3.7720000743865967,2.142211437225342,4198790
FROTO.IS,2017-05-19,3.7720000743865967,3.7720000743865967,3.7720000743865967,3.7720000743865967,2.142211437225342,0
FROTO.IS,2017-05-22,3.808000087738037,3.8940000534057617,3.7899999618530273,3.8940000534057617,2.2114980220794678,3497380
FROTO.IS,2017-05-23,3.8559999465942383,3.950000047683716,3.8320000171661377,3.950000047683716,2.2433016300201416,3749170
FROTO.IS,2017-05-24,3.950000047683716,4.03000020980835,3.9040000438690186,4.0279998779296875,2.287599802017212,4791140
FROTO.IS,2017-05-25,4.010000228881836,4.047999858856201,3.884000062942505,3.9059998989105225,2.218312978744507,6570280
FROTO.IS,2017-05-26,3.9059998989105225,3.9679999351501465,3.890000104904175,3.9679999351501465,2.2535240650177,2391490
FROTO.IS,2017-05-29,3.9679999351501465,4.03000020980835,3.941999912261963,3.9600000381469727,2.248981475830078,2353490
FROTO.IS,2017-05-30,3.9539999961853027,4.0,3.940000057220459,4.0,2.271697998046875,2677410
FROTO.IS,2017-05-31,4.099999904632568,4.099999904632568,4.01200008392334,4.044000148773193,2.2966866493225098,6886720
FROTO.IS,2017-06-01,4.070000171661377,4.072000026702881,3.9739999771118164,4.072000026702881,2.312588691711426,2829130
FROTO.IS,2017-06-02,4.0920000076293945,4.196000099182129,4.050000190734863,4.196000099182129,2.3830113410949707,5943350
FROTO.IS,2017-06-05,4.199999809265137,4.199999809265137,4.035999774932861,4.116000175476074,2.3375773429870605,2885150
FROTO.IS,2017-06-06,4.099999904632568,4.150000095367432,4.056000232696533,4.119999885559082,2.3398489952087402,2306050
FROTO.IS,2017-06-07,4.119999885559082,4.242000102996826,4.076000213623047,4.242000102996826,2.4091362953186035,5420150
FROTO.IS,2017-06-08,4.239999771118164,4.239999771118164,4.171999931335449,4.223999977111816,2.3989129066467285,3172140
FROTO.IS,2017-06-09,4.21999979019165,4.25,4.211999893188477,4.239999771118164,2.4079995155334473,1881210
FROTO.IS,2017-06-12,4.25,4.285999774932861,4.2179999351501465,4.251999855041504,2.4148149490356445,2051030
FROTO.IS,2017-06-13,4.245999813079834,4.303999900817871,4.2220001220703125,4.303999900817871,2.444347381591797,2460190
FROTO.IS,2017-06-14,4.291999816894531,4.386000156402588,4.257999897003174,4.289999961853027,2.436396360397339,3686390
FROTO.IS,2017-06-15,4.269999980926514,4.3480000495910645,4.26800012588501,4.331999778747559,2.4602487087249756,4115830
FROTO.IS,2017-06-16,4.303999900817871,4.349999904632568,4.260000228881836,4.320000171661377,2.4534342288970947,5052850
FROTO.IS,2017-06-19,4.349999904632568,4.394000053405762,4.288000106811523,4.300000190734863,2.442075729370117,3260460
FROTO.IS,2017-06-20,4.320000171661377,4.389999866485596,4.2820000648498535,4.363999843597412,2.4784224033355713,2777030
FROTO.IS,2017-06-21,4.349999904632568,4.349999904632568,4.306000232696533,4.329999923706055,2.4591128826141357,1273680
FROTO.IS,2017-06-22,4.360000133514404,4.360000133514404,4.302000045776367,4.3379998207092285,2.4636566638946533,1022790
FROTO.IS,2017-06-23,4.3420000076293945,4.380000114440918,4.311999797821045,4.368000030517578,2.480694055557251,1181880
FROTO.IS,2017-06-26,4.368000030517578,4.368000030517578,4.368000030517578,4.368000030517578,2.480694055557251,0
FROTO.IS,2017-06-27,4.368000030517578,4.368000030517578,4.368000030517578,4.368000030517578,2.480694055557251,0
FROTO.IS,2017-06-28,4.335999965667725,4.335999965667725,4.257999897003174,4.27400016784668,2.427309274673462,5862740
FROTO.IS,2017-06-29,4.288000106811523,4.331999778747559,4.26800012588501,4.289999961853027,2.436396360397339,4013170
FROTO.IS,2017-06-30,4.251999855041504,4.303999900817871,4.251999855041504,4.296000003814697,2.4398036003112793,8108140
FROTO.IS,2017-07-03,4.296000003814697,4.322000026702881,4.28000020980835,4.28000020980835,2.4307169914245605,4250950
FROTO.IS,2017-07-04,4.297999858856201,4.297999858856201,4.25600004196167,4.260000228881836,2.419358491897583,1263420
FROTO.IS,2017-07-05,4.260000228881836,4.28000020980835,4.223999977111816,4.239999771118164,2.4079995155334473,1932760
FROTO.IS,2017-07-06,4.242000102996826,4.254000186920166,4.216000080108643,4.236000061035156,2.405728816986084,1661810
FROTO.IS,2017-07-07,4.236000061035156,4.236000061035156,4.156000137329102,4.184000015258789,2.3761961460113525,2062980
FROTO.IS,2017-07-10,4.184000015258789,4.216000080108643,4.165999889373779,4.190000057220459,2.379603624343872,6264700
FROTO.IS,2017-07-11,4.197999954223633,4.210000038146973,4.177999973297119,4.190000057220459,2.379603624343872,6299590
FROTO.IS,2017-07-12,4.199999809265137,4.199999809265137,4.1539998054504395,4.185999870300293,2.3773319721221924,6717610
FROTO.IS,2017-07-13,4.199999809265137,4.263999938964844,4.191999912261963,4.263999938964844,2.4216299057006836,5356840
FROTO.IS,2017-07-14,4.263999938964844,4.400000095367432,4.263999938964844,4.392000198364258,2.4943244457244873,7155840
FROTO.IS,2017-07-17,4.392000198364258,4.458000183105469,4.369999885559082,4.452000141143799,2.528399705886841,1812800
FROTO.IS,2017-07-18,4.452000141143799,4.513999938964844,4.414000034332275,4.46999979019165,2.5386226177215576,3986060
FROTO.IS,2017-07-19,4.47599983215332,4.519999980926514,4.47599983215332,4.5,2.5556602478027344,1411770
FROTO.IS,2017-07-20,4.5,4.52400016784668,4.455999851226807,4.507999897003174,2.5602033138275146,1776870
FROTO.IS,2017-07-21,4.461999893188477,4.5980000495910645,4.461999893188477,4.564000129699707,2.5920071601867676,3234830
FROTO.IS,2017-07-24,4.564000129699707,4.570000171661377,4.48799991607666,4.526000022888184,2.5704264640808105,3172530
FROTO.IS,2017-07-25,4.5279998779296875,4.625999927520752,4.521999835968018,4.570000171661377,2.595414876937866,3269270
FROTO.IS,2017-07-26,4.570000171661377,4.605999946594238,4.552000045776367,4.605999946594238,2.6158595085144043,1691430
FROTO.IS,2017-07-27,4.5920000076293945,4.605999946594238,4.553999900817871,4.584000110626221,2.6033663749694824,3599060
FROTO.IS,2017-07-28,4.573999881744385,4.581999778747559,4.5320000648498535,4.535999774932861,2.5761055946350098,1993760
FROTO.IS,2017-07-31,4.53000020980835,4.559999942779541,4.46999979019165,4.5,2.5556602478027344,2715440
FROTO.IS,2017-08-01,4.519999980926514,4.593999862670898,4.498000144958496,4.585999965667725,2.604501962661743,4932040
FROTO.IS,2017-08-02,4.584000110626221,4.618000030517578,4.573999881744385,4.616000175476074,2.6215388774871826,2170540
FROTO.IS,2017-08-03,4.619999885559082,4.639999866485596,4.550000190734863,4.550000190734863,2.584056854248047,3094480
FROTO.IS,2017-08-04,4.526000022888184,4.550000190734863,4.460000038146973,4.507999897003174,2.5602033138275146,3437170
FROTO.IS,2017-08-07,4.550000190734863,4.618000030517578,4.533999919891357,4.610000133514404,2.6181318759918213,3628000
FROTO.IS,2017-08-08,4.645999908447266,4.78000020980835,4.611999988555908,4.78000020980835,2.714679479598999,5772820
FROTO.IS,2017-08-09,4.8460001945495605,4.8460001945495605,4.659999847412109,4.690000057220459,2.6635658740997314,1752720
FROTO.IS,2017-08-10,4.699999809265137,4.710000038146973,4.6020002365112305,4.6020002365112305,2.613588571548462,2186350
FROTO.IS,2017-08-11,4.630000114440918,4.769999980926514,4.5980000495910645,4.74399995803833,2.6942341327667236,3921090
FROTO.IS,2017-08-14,4.78000020980835,4.814000129699707,4.760000228881836,4.794000148773193,2.722630262374878,1747060
FROTO.IS,2017-08-15,4.760000228881836,4.820000171661377,4.630000114440918,4.639999866485596,2.6351699829101562,2771120
FROTO.IS,2017-08-16,4.624000072479248,4.77400016784668,4.619999885559082,4.673999786376953,2.6544785499572754,3407250
FROTO.IS,2017-08-17,4.673999786376953,4.76800012588501,4.673999786376953,4.71999979019165,2.6806037425994873,1259430
FROTO.IS,2017-08-18,4.748000144958496,4.820000171661377,4.670000076293945,4.817999839782715,2.736260414123535,1148190
FROTO.IS,2017-08-21,4.814000129699707,4.932000160217285,4.745999813079834,4.932000160217285,2.8010032176971436,1717340
FROTO.IS,2017-08-22,4.926000118255615,4.926000118255615,4.809999942779541,4.868000030517578,2.7646567821502686,2023300
FROTO.IS,2017-08-23,4.866000175476074,4.889999866485596,4.820000171661377,4.840000152587891,2.7487545013427734,1777840
FROTO.IS,2017-08-24,4.820000171661377,4.857999801635742,4.788000106811523,4.817999839782715,2.736260414123535,1240060
FROTO.IS,2017-08-25,4.817999839782715,4.826000213623047,4.75600004196167,4.78000020980835,2.714679479598999,2311710
FROTO.IS,2017-08-28,4.796000003814697,4.796000003814697,4.716000080108643,4.742000102996826,2.693098545074463,1492720
FROTO.IS,2017-08-29,4.739999771118164,4.785999774932861,4.679999828338623,4.785999774932861,2.7180864810943604,1953240
FROTO.IS,2017-08-30,4.785999774932861,4.785999774932861,4.785999774932861,4.785999774932861,2.7180864810943604,0
FROTO.IS,2017-08-31,4.78000020980835,4.78000020980835,4.659999847412109,4.754000186920166,2.6999130249023438,2661980
FROTO.IS,2017-09-01,4.754000186920166,4.754000186920166,4.754000186920166,4.754000186920166,2.6999130249023438,0
FROTO.IS,2017-09-04,4.754000186920166,4.754000186920166,4.754000186920166,4.754000186920166,2.6999130249023438,0
FROTO.IS,2017-09-05,4.730000019073486,4.854000091552734,4.711999893188477,4.8460001945495605,2.752162456512451,1529500
FROTO.IS,2017-09-06,4.829999923706055,4.909999847412109,4.771999835968018,4.9039998054504395,2.785101890563965,3104420
FROTO.IS,2017-09-07,4.900000095367432,5.0,4.857999801635742,5.0,2.839622735977173,1963790
FROTO.IS,2017-09-08,5.03000020980835,5.050000190734863,4.900000095367432,4.98799991607666,2.8328075408935547,3594310
FROTO.IS,2017-09-11,4.978000164031982,4.998000144958496,4.857999801635742,4.861999988555908,2.761249303817749,2110530
FROTO.IS,2017-09-12,4.861999988555908,4.9019999504089355,4.820000171661377,4.8480000495910645,2.753298044204712,1348580
FROTO.IS,2017-09-13,4.857999801635742,4.880000114440918,4.809999942779541,4.814000129699707,2.7339887619018555,1385770
FROTO.IS,2017-09-14,4.809999942779541,4.849999904632568,4.734000205993652,4.783999919891357,2.7169508934020996,1585860
FROTO.IS,2017-09-15,4.814000129699707,4.861999988555908,4.797999858856201,4.829999923706055,2.743075132369995,3414880
FROTO.IS,2017-09-18,4.829999923706055,4.914000034332275,4.809999942779541,4.857999801635742,2.758977174758911,2050460
FROTO.IS,2017-09-19,4.868000030517578,4.900000095367432,4.77400016784668,4.829999923706055,2.743075132369995,1756840
FROTO.IS,2017-09-20,4.829999923706055,4.829999923706055,4.754000186920166,4.769999980926514,2.7089998722076416,1321510
FROTO.IS,2017-09-21,4.789999961853027,4.823999881744385,4.760000228881836,4.800000190734863,2.7260377407073975,2670480
FROTO.IS,2017-09-22,4.800000190734863,4.800000190734863,4.699999809265137,4.765999794006348,2.7067277431488037,3135600
FROTO.IS,2017-09-25,4.757999897003174,4.757999897003174,4.604000091552734,4.644000053405762,2.637441635131836,1769840
FROTO.IS,2017-09-26,4.642000198364258,4.699999809265137,4.50600004196167,4.50600004196167,2.5590672492980957,5796120
FROTO.IS,2017-09-27,4.513999938964844,4.519999980926514,4.223999977111816,4.28000020980835,2.4307169914245605,8956760
FROTO.IS,2017-09-28,4.291999816894531,4.539999961853027,4.283999919891357,4.46999979019165,2.5386226177215576,5772230
FROTO.IS,2017-09-29,4.593999862670898,4.593999862670898,4.48799991607666,4.559999942779541,2.589735746383667,3388890
FROTO.IS,2017-10-02,4.599999904632568,4.6579999923706055,4.559999942779541,4.630000114440918,2.629490852355957,2763310
FROTO.IS,2017-10-03,4.639999866485596,4.710000038146973,4.619999885559082,4.691999912261963,2.6647019386291504,2245470
FROTO.IS,2017-10-04,4.691999912261963,4.728000164031982,4.668000221252441,4.714000225067139,2.677196502685547,2694060
FROTO.IS,2017-10-05,4.714000225067139,4.760000228881836,4.599999904632568,4.642000198364258,2.6363048553466797,2277740
FROTO.IS,2017-10-06,4.6539998054504395,4.728000164031982,4.644000053405762,4.688000202178955,2.66243052482605,2299610
FROTO.IS,2017-10-09,4.624000072479248,4.684000015258789,4.5,4.679999828338623,2.6578867435455322,2713080
FROTO.IS,2017-10-10,4.679999828338623,4.8420000076293945,4.679999828338623,4.77400016784668,2.7112715244293213,3507470
FROTO.IS,2017-10-11,4.771999835968018,4.8379998207092285,4.659999847412109,4.760000228881836,2.7033205032348633,6730360
FROTO.IS,2017-10-12,4.776000022888184,4.861999988555908,4.77400016784668,4.860000133514404,2.7601137161254883,4000760
FROTO.IS,2017-10-13,4.886000156402588,4.926000118255615,4.797999858856201,4.9019999504089355,2.783966302871704,3240860
FROTO.IS,2017-10-16,4.9039998054504395,4.941999912261963,4.861999988555908,4.909999847412109,2.7885093688964844,2951770
FROTO.IS,2017-10-17,5.0,5.050000190734863,4.915999889373779,4.986000061035156,2.8316714763641357,2770840
FROTO.IS,2017-10-18,4.986000061035156,5.074999809265137,4.966000080108643,5.010000228881836,2.845301866531372,4253380
FROTO.IS,2017-10-19,5.005000114440918,5.019999980926514,4.872000217437744,4.892000198364258,2.778287172317505,3780120
FROTO.IS,2017-10-20,4.8979997634887695,4.9679999351501465,4.8520002365112305,4.894000053405762,2.7794222831726074,6221120
FROTO.IS,2017-10-23,4.900000095367432,4.980000019073486,4.860000133514404,4.949999809265137,2.8112261295318604,1810150
FROTO.IS,2017-10-24,4.989999771118164,5.09499979019165,4.949999809265137,5.0,2.839622735977173,4112400
FROTO.IS,2017-10-25,5.045000076293945,5.190000057220459,4.984000205993652,5.184999942779541,2.9446887969970703,4213520
FROTO.IS,2017-10-26,5.159999847412109,5.21999979019165,5.105000019073486,5.110000133514404,2.9020941257476807,3606130
FROTO.IS,2017-10-27,5.119999885559082,5.244999885559082,5.099999904632568,5.150000095367432,2.924811601638794,3402410
FROTO.IS,2017-10-30,5.199999809265137,5.304999828338623,5.09499979019165,5.175000190734863,2.939009666442871,3427750
FROTO.IS,2017-10-31,5.170000076293945,5.400000095367432,5.065000057220459,5.355000019073486,3.107897996902466,7308700
FROTO.IS,2017-11-01,5.380000114440918,5.5,5.264999866485596,5.434999942779541,3.154327392578125,4275430
FROTO.IS,2017-11-02,5.525000095367432,5.525000095367432,5.414999961853027,5.5,3.192052125930786,2475240
FROTO.IS,2017-11-03,5.5,5.59499979019165,5.434999942779541,5.534999847412109,3.21236515045166,4594240
